REFERENCE_TEXT|DOI|WEB_LINK
Journal of Natural Products 2018, 81, 7, 1517-1526|10.1021/acs.jnatprod.7b00816|https://doi.org/10.1021/acs.jnatprod.7b00816
Journal of Natural Products 2018, 81, 9, 1937-1945|10.1021/acs.jnatprod.7b01050|https://doi.org/10.1021/acs.jnatprod.7b01050
Journal of Natural Products 2018, 81, 4, 1014-1022|10.1021/acs.jnatprod.8b00024|https://doi.org/10.1021/acs.jnatprod.8b00024
Journal of Natural Products 2018, 81, 8, 1869-1876|10.1021/acs.jnatprod.8b00382|https://doi.org/10.1021/acs.jnatprod.8b00382
Journal of Natural Products 2019, 82, 5, 1098-1106|10.1021/acs.jnatprod.8b00744|https://doi.org/10.1021/acs.jnatprod.8b00744
Journal of Natural Products 2019, 82, 5, 1377-1381|10.1021/acs.jnatprod.8b01032|https://doi.org/10.1021/acs.jnatprod.8b01032
Journal of Natural Products 2019, 82, 6, 1527-1534|10.1021/acs.jnatprod.8b01066|https://doi.org/10.1021/acs.jnatprod.8b01066
Journal of Natural Products 2019, 82, 5, 1063-1071|10.1021/acs.jnatprod.8b01084|https://doi.org/10.1021/acs.jnatprod.8b01084
Journal of Natural Products 2020, 83, 1, 8-13|10.1021/acs.jnatprod.9b00004|https://doi.org/10.1021/acs.jnatprod.9b00004
Journal of Natural Products 2019, 82, 9, 2653-2658|10.1021/acs.jnatprod.9b00016|https://doi.org/10.1021/acs.jnatprod.9b00016
Journal of Natural Products 2019, 82, 6, 1558-1564|10.1021/acs.jnatprod.9b00055|https://doi.org/10.1021/acs.jnatprod.9b00055
Journal of Natural Products 2019, 82, 8, 2181-2188|10.1021/acs.jnatprod.9b00183|https://doi.org/10.1021/acs.jnatprod.9b00183
Journal of Natural Products 2019, 82, 10, 2925-2930|10.1021/acs.jnatprod.9b00188|https://doi.org/10.1021/acs.jnatprod.9b00188
Journal of Natural Products 2019, 82, 10, 2780-2789|10.1021/acs.jnatprod.9b00416|https://doi.org/10.1021/acs.jnatprod.9b00416
Journal of Natural Products 2019, 82, 8, 2268-2278|10.1021/acs.jnatprod.9b00462|https://doi.org/10.1021/acs.jnatprod.9b00462
Journal of Natural Products 2019, 82, 11, 2994-3001|10.1021/acs.jnatprod.9b00512|https://doi.org/10.1021/acs.jnatprod.9b00512
Journal of Organic Chemistry 2017, 82, 6, 3125-3131|10.1021/acs.joc.7b00056|https://doi.org/10.1021/acs.joc.7b00056
Journal of Organic Chemistry 2018, 83, 2, 812-822|10.1021/acs.joc.7b02802|https://doi.org/10.1021/acs.joc.7b02802
Journal of Organic Chemistry 2018, 83, 15, 8483-8492|10.1021/acs.joc.8b01087|https://doi.org/10.1021/acs.joc.8b01087
Journal of Organic Chemistry 2019, 84, 1, 300-306|10.1021/acs.joc.8b02679|https://doi.org/10.1021/acs.joc.8b02679
Journal of Organic Chemistry 2019, 84, 9, 5483-5491|10.1021/acs.joc.9b00440|https://doi.org/10.1021/acs.joc.9b00440
Organic Letters 2015, 17, 10, 2330-2333|10.1021/acs.orglett.5b00739|https://doi.org/10.1021/acs.orglett.5b00739
Org. Lett., 2015, 17, 20, 4992|10.1021/acs.orglett.5b02435|https://pubs.acs.org/doi/10.1021/acs.orglett.5b02435
Org. Lett., 2016, 18, 6, 1366|10.1021/acs.orglett.6b00299|https://pubs.acs.org/doi/10.1021/acs.orglett.6b00299
Organic Letters 2016, 18, 6, 1406-1409|10.1021/acs.orglett.6b00336|https://doi.org/10.1021/acs.orglett.6b00336
Organic Letters 2017, 19, 4, 942-945|10.1021/acs.orglett.7b00145|https://doi.org/10.1021/acs.orglett.7b00145
Organic Letters 2017, 19, 8, 2066-2069|10.1021/acs.orglett.7b00661|https://doi.org/10.1021/acs.orglett.7b00661
Organic Letters 2017, 19, 15, 4058-4061|10.1021/acs.orglett.7b01823|https://doi.org/10.1021/acs.orglett.7b01823
Organic Letters 2017, 19, 16, 4399-4402|10.1021/acs.orglett.7b02146|https://doi.org/10.1021/acs.orglett.7b02146
Organic Letters 2018, 20, 4, 1138-1141|10.1021/acs.orglett.8b00061|https://doi.org/10.1021/acs.orglett.8b00061
Organic Letters 2019, 21, 5, 1287-1291|10.1021/acs.orglett.8b04042|https://doi.org/10.1021/acs.orglett.8b04042
Organic Letters 2019, 21, 4, 1026-1030|10.1021/acs.orglett.8b04066|https://doi.org/10.1021/acs.orglett.8b04066
Organic Letters 2019, 21, 5, 1530-1533|10.1021/acs.orglett.9b00385|https://doi.org/10.1021/acs.orglett.9b00385
Organic Letters 2019, 21, 7, 2290-2293|10.1021/acs.orglett.9b00581|https://doi.org/10.1021/acs.orglett.9b00581
Organic Letters 2019, 21, 9, 3252-3256|10.1021/acs.orglett.9b00984|https://doi.org/10.1021/acs.orglett.9b00984
Organic Letters 2019, 21, 23, 9633-9636|10.1021/acs.orglett.9b03796|https://doi.org/10.1021/acs.orglett.9b03796
ACS Chemical Biology 2016, 11, 8, 2117-2123|10.1021/acschembio.6b00398|https://doi.org/10.1021/acschembio.6b00398
ACS Chemical Biology 2018, 13, 1, 171-179|10.1021/acschembio.7b00731|https://doi.org/10.1021/acschembio.7b00731
Acc. Chem. Res., 2008, 41, 2, 302|10.1021/ar6000044|https://pubs.acs.org/doi/10.1021/ar6000044
Biochemistry, 1978, 17, 13, 2696|10.1021/bi00606a037|https://pubs.acs.org/doi/abs/10.1021/bi00606a037
Biochemistry, 1975, 14, 14, 3138|10.1021/bi00685a016|https://pubs.acs.org/doi/abs/10.1021/bi00685a016
Biochemistry 1967, 6, 11, 3479|10.1021/bi00863a019|https://pubs.acs.org/doi/abs/10.1021/bi00863a019
Biochemistry 1967, 6, 11, 3484|10.1021/bi00863a020|https://pubs.acs.org/doi/abs/10.1021/bi00863a020
Biochemistry, 2002, 41, 51, 15135|10.1021/bi026238c|https://pubs.acs.org/doi/10.1021/bi026238c
Biochemistry. 2011, 50, 40, 8756-8769|10.1021/bi201302w|https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3194008/
J. Am. Chem. Soc. 1992, 114, 3, 1015|10.1021/ja00029a033|https://pubs.acs.org/doi/abs/10.1021/ja00029a033
J. Am. Chem. Soc. 1976, 98, 11, 3365|10.1021/ja00427a051|https://doi.org/10.1021/ja00427a051
Journal of the American Chemical Society 1976, 98, 21, 6748|10.1021/ja00437a081|https://doi.org/10.1021/ja00437a081
Journal of the American Chemical Society 1975, 97, 3, 663-665|10.1021/ja00836a045|https://doi.org/10.1021/ja00836a045
Journal of the American Chemical Society 1965, 87, 4, 882-886|10.1021/ja01082a031|https://doi.org/10.1021/ja01082a031
Journal of the American Chemical Society 1961, 83, 14, 3096-3113|10.1021/ja01475a029|https://doi.org/10.1021/ja01475a029
Journal of the American Chemical Society 1958, 80, 20, 5536-5538|10.1021/ja01553a055|https://doi.org/10.1021/ja01553a055
Journal of the American Chemical Society 2002, 124, 49, 14556-14557|10.1021/ja028538n|https://doi.org/10.1021/ja028538n
J. Am. Chem. Soc., 2010, 132, 36, 12733|10.1021/ja1049302|https://pubs.acs.org/doi/10.1021/ja1049302
J. Am. Chem. Soc., 2011, 133, 21, 8078|10.1021/ja201138v|https://pubs.acs.org/doi/10.1021/ja201138v
J. Am. Chem. Soc., 2011, 133, 39, 15773|10.1021/ja206906d|https://pubs.acs.org/doi/10.1021/ja206906d
J. Am. Chem. Soc. 2012, 134, 10, 4709-4720|10.1021/ja209809t|https://pubmed.ncbi.nlm.nih.gov/22329759/
Journal of the American Chemical Society 2012, 134, 19, 8212-8221|10.1021/ja3016395|https://doi.org/10.1021/ja3016395
Journal of the American Chemical Society 2013, 135, 6, 2064-2067|10.1021/ja311145n|https://doi.org/10.1021/ja311145n
J. Am. Chem. Soc., 2014, 136, 43, 15326|10.1021/ja508127q|https://pubs.acs.org/doi/10.1021/ja508127q
Journal of the American Chemical Society 2009, 131, 8, 2965-2970|10.1021/ja8088185|https://doi.org/10.1021/ja8088185
Journal of the American Chemical Society 2009, 131, 11, 3834-3835|10.1021/ja810029b|https://doi.org/10.1021/ja810029b
J. Am. Chem. Soc., 2015, 137, 9, 3393|10.1021/jacs.5b00570|https://pubs.acs.org/doi/10.1021/jacs.5b00570
J. Am. Chem. Soc., 2015, 137, 38, 12289|10.1021/jacs.5b06776|https://pubs.acs.org/doi/10.1021/jacs.5b06776
J. Am. Chem. Soc., 2016, 138, 31, 10011|10.1021/jacs.6b05799|https://pubs.acs.org/doi/10.1021/jacs.6b05799
J. Agric. Food Chem. 1993, 41, 6, 973|10.1021/jf00030a027|https://pubs.acs.org/doi/abs/10.1021/jf00030a027
Journal of Agricultural and Food Chemistry 1981, 29, 2, 293-295|10.1021/jf00104a019|https://doi.org/10.1021/jf00104a019
J. Agric. Food Chem. 2003, 51, 8, 2156|10.1021/jf020983e|https://pubs.acs.org/doi/10.1021/jf020983e
J. Agric. Food Chem., 2004, 52, 12, 3884|10.1021/jf049870g|https://pubs.acs.org/doi/10.1021/jf049870g
J. Agric. Food Chem., 2007, 55, 23, 9727|10.1021/jf0718906|https://pubs.acs.org/doi/10.1021/jf0718906
Journal of Agricultural and Food Chemistry 2012, 60, 13, 3424-3431|10.1021/jf300146n|https://doi.org/10.1021/jf300146n
Journal of Agricultural and Food Chemistry 2015, 63, 1, 61-67|10.1021/jf505718x|https://doi.org/10.1021/jf505718x
Journal of Agricultural and Food Chemistry 1970, 18, 3, 391-393|10.1021/jf60169a025|https://doi.org/10.1021/jf60169a025
Journal of Agricultural and Food Chemistry 1975, 23, 5, 1015-1018|10.1021/jf60201a017|https://doi.org/10.1021/jf60201a017
Journal of Agricultural and Food Chemistry 1977, 25, 4, 826-830|10.1021/jf60212a015|https://doi.org/10.1021/jf60212a015
Journal of Agricultural and Food Chemistry 1977, 25, 5, 1193-1197|10.1021/jf60213a024|https://doi.org/10.1021/jf60213a024
J. Agric. Food Chem., 1979, 27, 3, 592|10.1021/jf60223a043|https://pubs.acs.org/doi/abs/10.1021/jf60223a043
J. Agric. Food Chem., 1980, 28, 6, 1115|10.1021/jf60232a001|https://pubs.acs.org/doi/abs/10.1021/jf60232a001
J. Agric. Food Chem. 2010, 58, 949-953|10.1021/jf902834g|https://doi.org/10.1021/jf902834g
J. Agric. Food Chem., 2010, 58, 2, 954|10.1021/jf903116q|https://pubs.acs.org/doi/10.1021/jf903116q3/25/2021https
J. Org. Chem., 1991, 56, 10, 3399|10.1021/jo00010a040|https://pubs.acs.org/doi/abs/10.1021/jo00010a040
Journal of Organic Chemistry 1992, 57, 1, 138-141|10.1021/jo00027a026|https://doi.org/10.1021/jo00027a026
Journal of Organic Chemistry 1992, 57, 7, 2066-2071|10.1021/jo00033a030|https://doi.org/10.1021/jo00033a030
J. Org. Chem., 2000, 65, 21, 7195|10.1021/jo0006831|https://pubs.acs.org/doi/10.1021/jo0006831
Journal of Organic Chemistry 1993, 58, 22, 6016-6021|10.1021/jo00074a031|https://doi.org/10.1021/jo00074a031
Journal of Organic Chemistry 1989, 54, 11, 2530-2532|10.1021/jo00272a012|https://doi.org/10.1021/jo00272a012
Journal of Organic Chemistry 1989, 54, 20, 4743-4746|10.1021/jo00281a010|https://doi.org/10.1021/jo00281a010
Journal of Organic Chemistry 1985, 50, 26, 5642-5645|10.1021/jo00350a043|https://doi.org/10.1021/jo00350a043
Journal of Organic Chemistry 1979, 44, 26, 4852-4854|10.1021/jo00394a023|https://doi.org/10.1021/jo00394a023
Journal of Organic Chemistry 1977, 42, 2, 244-246|10.1021/jo00422a015|https://doi.org/10.1021/jo00422a015
Journal of Organic Chemistry 1973, 1973, 24, 4204-4205|10.1021/jo00963a024|https://doi.org/10.1021/jo00963a024
J. Org. Chem., 2003, 68, 12, 4966|10.1021/jo0340253|https://pubs.acs.org/doi/10.1021/jo0340253
Journal of Organic Chemistry 2004, 69, 23, 7875-7879|10.1021/jo048711t|https://doi.org/10.1021/jo048711t
Journal of Organic Chemistry 2010, 75, 12, 4146-4153|10.1021/jo100496f|https://doi.org/10.1021/jo100496f
Journal of Organic Chemistry 2014, 79, 17, 7895-7904|10.1021/jo5010179|https://doi.org/10.1021/jo5010179
Journal of Organic Chemistry 2014, 79, 18, 8700-8705|10.1021/jo501501z|https://doi.org/10.1021/jo501501z
J. Org. Chem., 2008, 73, 11, 4245|10.1021/jo800348d|https://pubs.acs.org/doi/10.1021/jo800348d
J. Org. Chem., 2010, 75, 5, 1775|10.1021/jo9027038|https://pubs.acs.org/doi/10.1021/jo9027038#
J. Org. Chem., 1997, 62, 21, 7078|10.1021/jo970568z|https://pubs.acs.org/doi/10.1021/jo970568z
Journal of Organic Chemistry 1999, 64, 5, 1689-1692|10.1021/jo981536u|https://doi.org/10.1021/jo981536u
J. Org. Chem., 1999, 64, 15, 5479|10.1021/jo990277l|https://pubs.acs.org/doi/10.1021/jo990277l
J. Nat. Prod.2000, 63, 7, 1006|10.1021/np000103v|https://doi.org/10.1021/np000103v
Journal of Natural Products 2001, 64, 1, 125-126|10.1021/np000381u|https://doi.org/10.1021/np000381u
J. Nat. Prod. 2001, 64, 6, 836|10.1021/np000613p|https://pubs.acs.org/doi/10.1021/np000613p
Journal of Natural Products 2001, 64, 10, 1350-1353|10.1021/np010022e|https://doi.org/10.1021/np010022e
J. Nat. Prod. 2002, 65, 1, 7|10.1021/np0102758|https://pubs.acs.org/doi/10.1021/np0102758
Journal of Natural Products 2002, 65, 5, 794-795|10.1021/np010450k|https://doi.org/10.1021/np010450k
Journal of Natural Products 2003, 66, 1, 136-139|10.1021/np020174p|https://doi.org/10.1021/np020174p
Journal of Natural Products 2003, 66, 1, 57|10.1021/np020196b|https://doi.org/10.1021/np020196b
Journal of Natural Products 2003, 66, 12, 1567-1573|10.1021/np030266u|https://doi.org/10.1021/np030266u
Journal of Natural Products 2004, 67, 3, 328-332|10.1021/np030353m|https://doi.org/10.1021/np030353m
J. Nat. Prod. 2004, 67, 5, 878|10.1021/np0303714|https://pubs.acs.org/doi/10.1021/np0303714#
J. Nat. Prod.. 2004, 67, 9, 1532|10.1021/np030551d|https://pubs.acs.org/doi/10.1021/np030551d
J. Nat. Prod. 2004, 67, 12, 1985|10.1021/np040139d|https://pubs.acs.org/doi/10.1021/np040139d
Journal of Natural Products 2004, 67, 12, 2093-2095|10.1021/np0497494|https://doi.org/10.1021/np0497494
J. Nat. Prod. 2004, 67, 12, 2111|10.1021/np049843k|https://pubs.acs.org/doi/10.1021/np049843k
Journal of Natural Products 2004, 67, 8, 1434-1437|10.1021/np049893p|https://doi.org/10.1021/np049893p
J. Nat. Prod. 2005, 68, 8, 1300|10.1021/np050141k|https://pubs.acs.org/doi/10.1021/np050141k
Journal of Natural Products 2005, 68, 8, 1243-1246|10.1021/np0501738|https://doi.org/10.1021/np0501738
Journal of Natural Products 2005, 68, 12, 1821-1821|10.1021/np058103o|https://doi.org/10.1021/np058103o
Journal of Natural Products 2007, 70, 7, 1188-1190|10.1021/np060552g|https://doi.org/10.1021/np060552g
J. Nat. Prod. 2007, 70, 7, 1180|10.1021/np070175n|https://pubs.acs.org/doi/10.1021/np070175n
J. Nat. Prod. 2007, 70, 10, 1558|10.1021/np070208z|https://pubs.acs.org/doi/10.1021/np070208z#
Journal of Natural Products 2007, 70, 8, 1308-1311|10.1021/np070241l|https://doi.org/10.1021/np070241l
J. Nat. Prod. 2007, 70, 12, 2022|10.1021/np070301n|https://pubs.acs.org/doi/10.1021/np070301n
Journal of Natural Products 2007, 70, 10, 1672-1675|10.1021/np070307c|https://doi.org/10.1021/np070307c
Journal of Natural Products 2008, 71, 4, 689-692|10.1021/np070341r|https://doi.org/10.1021/np070341r
J. Nat. Prod. 2010, 73, 6, 1133|10.1021/np100198h|https://pubs.acs.org/doi/10.1021/np100198h
Journal of Natural Products 2010, 73, 8, 1438-1440|10.1021/np1002498|https://doi.org/10.1021/np1002498
Journal of Natural Products 2010, 73, 11, 1780-1784|10.1021/np100386q|https://doi.org/10.1021/np100386q
J. Nat. Prod. 2011., 74, 4, 567|10.1021/np100429s|https://pubs.acs.org/doi/10.1021/np100429s
Journal of Natural Products 2011, 74, 5, 1284-1287|10.1021/np100880b|https://doi.org/10.1021/np100880b
Journal of Natural Products 2011, 74, 5, 997-1002|10.1021/np100889v|https://doi.org/10.1021/np100889v
J. Nat. Prod. 2011, 74, 5, 1106|10.1021/np2000478|https://pubs.acs.org/doi/10.1021/np2000478
Journal of Natural Products 2011, 74, 7, 1650-1652|10.1021/np200221w|https://doi.org/10.1021/np200221w
Journal of Natural Products 2011, 74, 7, 1653-1657|10.1021/np200255f|https://doi.org/10.1021/np200255f
Journal of Natural Products 2012, 75, 1, 15-21|10.1021/np200321s|https://doi.org/10.1021/np200321s
Journal of Natural Products 2011, 74, 7, 1663-1667|10.1021/np200374j|https://doi.org/10.1021/np200374j
Journal of Natural Products 2011, 74, 8, 1787-1791|10.1021/np200381u|https://doi.org/10.1021/np200381u
J. Nat. Prod., 2011, 74, 9, 1959|10.1021/np200454z|https://pubs.acs.org/doi/10.1021/np200454z
Journal of Natural Products 2011, 74, 10, 2309-2312|10.1021/np200563x|https://doi.org/10.1021/np200563x
Journal of Natural Products 2012, 75, 2, 148-152|10.1021/np2006742|https://doi.org/10.1021/np2006742
Journal of Natural Products 2012, 75, 2, 271-274|10.1021/np200720v|https://doi.org/10.1021/np200720v
Journal of Natural Products 2012, 75, 4, 630-635|10.1021/np200866z|https://doi.org/10.1021/np200866z
Journal of Natural Products 2012, 75, 3, 464-472|10.1021/np200958r|https://doi.org/10.1021/np200958r
Journal of Natural Products 2012, 75, 4, 707-715|10.1021/np2009994|https://doi.org/10.1021/np2009994
Journal of Natural Products 2012, 75, 7, 1346-1352|10.1021/np3002699|https://doi.org/10.1021/np3002699
Journal of Natural Products 2013, 76, 4, 547-553|10.1021/np300707x|https://doi.org/10.1021/np300707x
Journal of Natural Products 2013, 76, 9, 1523-1527|10.1021/np300894y|https://doi.org/10.1021/np300894y
Journal of Natural Products 2013, 76, 6, 1182-1186|10.1021/np300897v|https://doi.org/10.1021/np300897v
Journal of Natural Products 2013, 76, 5, 983-987|10.1021/np400132m|https://doi.org/10.1021/np400132m
J. Nat. Prod. 2013, 76, 1007|10.1021/np4004307|https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3856222/
J. Nat. Prod. 2013,76, 9, 1737-1745|10.1021/np400460m|https://doi.org/10.1021/np400460m
Journal of Natural Products 2013, 76, 10, 1896-1901|10.1021/np4004646|https://doi.org/10.1021/np4004646
J. Nat. Prod. 2014, 77, 2, 193|10.1021/np400955q|https://pubs.acs.org/doi/10.1021/np400955q
J. Nat. Prod. 2014, 77, 5, 123|10.1021/np401017g|https://pubs.acs.org/doi/10.1021/np401017g
Journal of Natural Products 2014, 77, 2, 429-432|10.1021/np401047w|https://doi.org/10.1021/np401047w
Journal of Natural Products 2014, 77, 7, 1601-1606|10.1021/np5001686|https://doi.org/10.1021/np5001686
Journal of Natural Products 2014, 77, 11, 2375-2382|10.1021/np500324b|https://doi.org/10.1021/np500324b
J. Nat. Prod. 2014, 77, 10, 2218|10.1021/np500469b|https://pubs.acs.org/doi/10.1021/np500469b
Journal of Natural Products 2014, 77, 12, 2720-2724|10.1021/np500650t|https://doi.org/10.1021/np500650t
Journal of Natural Products 2015, 78, 3, 349-354|10.1021/np500683u|https://doi.org/10.1021/np500683u
J. Nat. Prod., 2015, 78, 7, 1518|10.1021/np500979d|https://pubs.acs.org/doi/10.1021/np500979d
Journal of Natural Products 1994, 57, 1, 128-133|10.1021/np50103a018|https://doi.org/10.1021/np50103a018
J. Nat. Prod. 1994, 57, 4, 471|10.1021/np50106a005|https://pubs.acs.org/doi/10.1021/np50106a005
Journal of Natural Products 1994, 57, 5, 634-639|10.1021/np50107a011|https://doi.org/10.1021/np50107a011
Journal of Natural Products 1994, 57, 9, 1239-1244|10.1021/np50111a008|https://doi.org/10.1021/np50111a008
Journal of Natural Products 2008, 71, 6, 985-989|10.1021/np700737g|https://doi.org/10.1021/np700737g
Journal of Natural Products 2008, 71, 11, 1837-1842|10.1021/np800303t|https://doi.org/10.1021/np800303t
Journal of Natural Products 2008, 71, 12, 2064-2067|10.1021/np800471y|https://doi.org/10.1021/np800471y
Journal of Natural Products 2009, 72, 2, 248-252|10.1021/np800606e|https://doi.org/10.1021/np800606e
Journal of Natural Products 2009, 72, 4, 753-755|10.1021/np800700e|https://doi.org/10.1021/np800700e
J. Nat. Prod. 2009, 72, 4, 666|10.1021/np800777f|https://pubs.acs.org/doi/10.1021/np800777f
Journal of Natural Products 2009, 72, 7, 1348-1351|10.1021/np900085n|https://doi.org/10.1021/np900085n
Journal of Natural Products 2009, 72, 9, 1585-1588|10.1021/np900220r|https://doi.org/10.1021/np900220r
Journal of Natural Products 2009, 72, 10, 1761-1767|10.1021/np900268z|https://doi.org/10.1021/np900268z
Journal of Natural Products 2009, 72, 11, 2049-2052|10.1021/np9003883|https://doi.org/10.1021/np9003883
Journal of Natural Products 1996, 59, 11, 1093-1095|10.1021/np960607m|https://doi.org/10.1021/np960607m
Journal of Natural Products 1997, 60, 8, 847-850|10.1021/np970131m|https://doi.org/10.1021/np970131m
Journal of Natural Products 1997, 60, 8, 811-813|10.1021/np970142f|https://doi.org/10.1021/np970142f
J. Nat. Prod. 1998, 61, 702-705|10.1021/np980001t|https://doi.org/10.1021/np980001t
J. Nat. Prod. 1998, 61, 12, 1566-1567|10.1021/np9801918|https://doi.org/10.1021/np9801918
Journal of Natural Products 1999, 62, 2, 315-317|10.1021/np9802623|https://doi.org/10.1021/np9802623
Journal of Natural Products 1999, 62, 6, 904-905|10.1021/np980495u|https://doi.org/10.1021/np980495u
J. Nat. Prod. 2000, 63, 1, 41|10.1021/np9902892|https://pubs.acs.org/doi/10.1021/np9902892
Journal of Natural Products 2000, 63, 7, 975-977|10.1021/np990509b|https://doi.org/10.1021/np990509b
Organic Letters 2002, 4, 9, 1583-1585|10.1021/ol0258076|https://doi.org/10.1021/ol0258076
Organic Letters 2007, 9, 3, 425-428|10.1021/ol062722m|https://doi.org/10.1021/ol062722m
Org. Lett., 2007, 9, 13, 2449|10.1021/ol0703231|https://pubs.acs.org/doi/10.1021/ol0703231
Org. Lett., 2010, 12, 20, 4458|10.1021/ol101396n|https://pubs.acs.org/doi/10.1021/ol101396n
Organic Letters 2011, 13, 5, 1130-1133|10.1021/ol103164n|https://doi.org/10.1021/ol103164n
Org. Lett. 2012, 14, 18, 4770|10.1021/ol302051x|https://pubs.acs.org/doi/10.1021/ol302051x
Org. Lett., 2012, 14, 22, 5684|10.1021/ol302682z|http://europepmc.org/article/MED/23116177
Organic Letters 2013, 15, 3, 594-597|10.1021/ol303408a|https://doi.org/10.1021/ol303408a
Organic Letters 2013, 15, 4, 780-783|10.1021/ol303435y|https://doi.org/10.1021/ol303435y
Organic Letters 2013, 15, 4, 721-723|10.1021/ol303549c|https://doi.org/10.1021/ol303549c
Organic Letters 2013, 15, 9, 2168-2171|10.1021/ol400694h|https://doi.org/10.1021/ol400694h
Organic Letters 2013, 15, 10, 2327-2329|10.1021/ol4009624|https://doi.org/10.1021/ol4009624
Organic Letters 2013, 15, 10, 2522-2525|10.1021/ol401005j|https://doi.org/10.1021/ol401005j
Organic Letters 2013, 15, 16, 4186-4189|10.1021/ol401891z|https://doi.org/10.1021/ol401891z
Org. Lett., 2014, 16, 9, 2574|10.1021/ol500243k|https://pubs.acs.org/doi/10.1021/ol500243k
Org. Lett., 2014, 16, 20, 5250|10.1021/ol502242a|https://pubs.acs.org/doi/10.1021/ol502242a
Organic Letters 2014, 16, 19, 5016-5019|10.1021/ol502307u|https://doi.org/10.1021/ol502307u
Org. Lett., 2015, 17, 3, 700|10.1021/ol5037198|https://pubs.acs.org/doi/10.1021/ol5037198
Organic Letters 2008, 10, 2, 225-228|10.1021/ol702598q|https://doi.org/10.1021/ol702598q
Organic Letters 2008, 10, 22, 5273-5276|10.1021/ol802089p|https://doi.org/10.1021/ol802089p
Org. Lett. 2009, 11, 21, 5086|10.1021/ol802803x|https://pubs.acs.org/doi/10.1021/ol802803x
Organic Letters 2009, 11, 6, 1297-1300|10.1021/ol900071c|https://doi.org/10.1021/ol900071c
Org. Lett. 2009, 11, 16, 3714|10.1021/ol901304y|https://pubs.acs.org/doi/10.1021/ol901304y
Organic Letters 2009, 11, 22, 5262-5265|10.1021/ol902197z|https://doi.org/10.1021/ol902197z
J. Proteome Res., 2011, 11, 2, 767|10.1021/pr2006389|https://pubs.acs.org/doi/10.1021/pr2006389
Mycopathologia, 1997, 139, 1, 51|10.1023/A:1006813528046|https://link.springer.com/article/10.1023%2FA%3A1006813528046
World J. Microbiol. Biotechnol., 2001, 17, 1, 99|10.1023/A:1016622201293|https://link.springer.com/article/10.1023/A:1016622201293
Antonie Van Leeuwenhoek, 2003, 83, 2, 191|10.1023/a:1023355707646|https://link.springer.com/article/10.1023%2FA%3A1023355707646
World Journal of Microbiology and Biotechnology 2004, 20, 3, 281-284|10.1023/b:wibi.0000023834.60165.79|https://doi.org/10.1023/b:wibi.0000023834.60165.79
Nature, 1949, 164, 4179, 961|10.1038/164961b0|https://www.nature.com/articles/164961b0
Nature 1985, 318, 191|10.1038/318191a0|https://www.nature.com/articles/318191a0
Journal of Antibiotics 2005, 58, 4, 279-283|10.1038/ja.2005.34|https://doi.org/10.1038/ja.2005.34
Journal of Antibiotics 2005, 58, 6, 416-419|10.1038/ja.2005.54|https://doi.org/10.1038/ja.2005.54
Journal of Antibiotics 2005, 58, 8, 535-538|10.1038/ja.2005.74|https://doi.org/10.1038/ja.2005.74
Journal of Antibiotics 2005, 58, 11, 695-703|10.1038/ja.2005.95|https://doi.org/10.1038/ja.2005.95
Journal of Antibiotics 2006, 59, 3, 190-192|10.1038/ja.2006.27|https://doi.org/10.1038/ja.2006.27
Journal of Antibiotics 2006, 59, 6, 362-365|10.1038/ja.2006.52|https://doi.org/10.1038/ja.2006.52
J. Antibiot.., 2006, 59, 8, 480|10.1038/ja.2006.67|https://www.nature.com/articles/ja200667
Journal of Antibiotics 2006, 59, 11, 720-723|10.1038/ja.2006.96|https://doi.org/10.1038/ja.2006.96
Journal of Antibiotics 2006, 59, 11, 724-728|10.1038/ja.2006.97|https://doi.org/10.1038/ja.2006.97
J. Antibiot., 2007, 60, 2, 153|10.1038/ja.2007.15|https://www.nature.com/articles/ja200715
J. Antibiot. 2007, 60, 3, 204|10.1038/ja.2007.24|https://www.nature.com/articles/ja200724
Journal of Antibiotics 2007, 60, 9, 586-590|10.1038/ja.2007.75|https://doi.org/10.1038/ja.2007.75
J. Antibiot., 2007, 60, 10, 603|10.1038/ja.2007.77|https://www.nature.com/articles/ja200777
J. Antibiot., 2008, 61, 4, 245|10.1038/ja.2008.36|https://www.nature.com/articles/ja200836
Journal of Antibiotics 2008, 61, 7, 415-419|10.1038/ja.2008.57|https://doi.org/10.1038/ja.2008.57
Journal of Antibiotics 2008, 61, 7, 426-441|10.1038/ja.2008.59|https://doi.org/10.1038/ja.2008.59
Journal of Antibiotics 2008, 61, 7, 442-448|10.1038/ja.2008.60|https://doi.org/10.1038/ja.2008.60
Journal of Antibiotics 2009, 62, 7, 401-403|10.1038/ja.2009.51|https://doi.org/10.1038/ja.2009.51
Journal of Antibiotics 2011, 64, 2, 211-212|10.1038/ja.2010.132|https://doi.org/10.1038/ja.2010.132
Journal of Antibiotics 2011, 64, 2, 193-196|10.1038/ja.2010.154|https://doi.org/10.1038/ja.2010.154
Journal of Antibiotics 2010, 63, 7, 371-373|10.1038/ja.2010.45|https://doi.org/10.1038/ja.2010.45
Journal of Antibiotics 2010, 63, 7, 375-377|10.1038/ja.2010.46|https://doi.org/10.1038/ja.2010.46
